,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,info6String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount,hdpData.homeInfo.listing_sub_type.is_FSBA,info2String,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing
425,33852683,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=39.95859909057617,-83.06683349609375&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=XKT8_ZxQ1UFtLsZPnycljOo2rts=",,/homedetails/158-Eldon-Ave-Columbus-OH-43204/33852683_zpid/,SOLD,Sold,"$74,000",$74K,"158 Eldon Ave, Columbus, OH 43204",3.0,1.0,624.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,,,,2147111000,39.9586,-83.06683,RECENTLY_SOLD,Sold 02/23/2024,33852683.0,158 Eldon Ave,43204,Columbus,OH,39.9586,-83.06683,74000.0,1708675200000.0,1.0,3.0,624.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,137900.0,1350.0,False,False,RECENTLY_SOLD,74000.0,2147111000.0,True,False,False,USD,USA,74300.0,6160.0,sqft,False,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=39.95859909057617,-83.06683349609375&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=-8jR9BLuVBCKM5l8utliRd-fi8Q=","https://maps.googleapis.com/maps/api/streetview/metadata?location=39.95859909057617,-83.06683349609375&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=kQZ7BIakBtMhgmMTsnEALiTbnCQ=",,,,,,,,,,,,,,,,,,,
426,33852992,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/5bb04ac05be37ad5b7da7dcd9dfd02f7-p_e.jpg,True,/homedetails/987-14th-Ave-Columbus-OH-43211/33852992_zpid/,SOLD,Sold,"$113,500",$114K,"987 14th Ave, Columbus, OH 43211",3.0,1.0,1056.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jill L Lightfoot,e-Merge Real Estate,2147111000,39.99775,-82.98069,RECENTLY_SOLD,Sold 02/23/2024,33852992.0,987 14th Ave,43211,Columbus,OH,39.99775,-82.98069,113500.0,1708675200000.0,1.0,3.0,1056.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,123800.0,1290.0,False,False,RECENTLY_SOLD,113500.0,2147111000.0,True,False,False,USD,USA,38100.0,4791.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
427,33859588,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/d1d5fd9aa64ca0053115e28e3ed069f1-p_e.jpg,True,/homedetails/3726-Olentangy-Blvd-Columbus-OH-43214/33859588_zpid/,SOLD,Sold,"$585,000",$585K,"3726 Olentangy Blvd, Columbus, OH 43214",4.0,3.0,1704.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Catherine W Miller,NextHome Experience,2147111000,40.037064,-83.02531,RECENTLY_SOLD,Sold 02/23/2024,33859588.0,3726 Olentangy Blvd,43214,Columbus,OH,40.037064,-83.02531,585000.0,1708675200000.0,3.0,4.0,1704.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,587800.0,3362.0,False,False,RECENTLY_SOLD,585000.0,2147111000.0,True,False,False,USD,USA,310600.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
428,33870945,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/e0c0932bb8993f88ac38c36a5d76c642-p_e.jpg,True,/homedetails/2224-Grasmere-Ave-Columbus-OH-43211/33870945_zpid/,SOLD,Sold,"$180,000",$180K,"2224 Grasmere Ave, Columbus, OH 43211",2.0,1.0,720.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Karen H Gozzer-Bunfill,"Ross, Realtors",2147111000,40.01068,-82.98352,RECENTLY_SOLD,Sold 02/23/2024,33870945.0,2224 Grasmere Ave,43211,Columbus,OH,40.01068,-82.98352,180000.0,1708675200000.0,1.0,2.0,720.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,180900.0,1200.0,False,False,RECENTLY_SOLD,180000.0,2147111000.0,True,False,False,USD,USA,37500.0,4791.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
429,33871450,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/0ed519a3cf4df3dc6302b77decac3074-p_e.jpg,True,/homedetails/3126-Medina-Ave-Columbus-OH-43224/33871450_zpid/,SOLD,Sold,"$220,000",$220K,"3126 Medina Ave, Columbus, OH 43224",3.0,2.0,2049.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Charlice Gaston,Coldwell Banker Realty,2147111000,40.030582,-82.97309,RECENTLY_SOLD,Sold 02/23/2024,33871450.0,3126 Medina Ave,43224,Columbus,OH,40.030582,-82.97309,220000.0,1708675200000.0,2.0,3.0,2049.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,221500.0,2191.0,False,False,RECENTLY_SOLD,220000.0,2147111000.0,True,False,False,USD,USA,122900.0,7840.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
430,33872062,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/b5ab452a17d3e7a56ebe371a82d906fd-p_e.jpg,True,/homedetails/1036-E-18th-Ave-Columbus-OH-43211/33872062_zpid/,SOLD,Sold,"$160,000",$160K,"1036 E 18th Ave, Columbus, OH 43211",3.0,1.0,1008.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Donald A Payne,"Vision Realty, Inc.",2147111000,40.001793,-82.980125,RECENTLY_SOLD,Sold 02/23/2024,33872062.0,1036 E 18th Ave,43211,Columbus,OH,40.001793,-82.980125,160000.0,1708675200000.0,1.0,3.0,1008.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,160800.0,1207.0,False,False,RECENTLY_SOLD,160000.0,2147111000.0,True,False,False,USD,USA,33700.0,5662.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
431,33875494,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/f56e25bb0274052af1e278c1a4a43cb7-p_e.jpg,True,/homedetails/972-Berkeley-Rd-Columbus-OH-43206/33875494_zpid/,SOLD,Sold,"$272,500",$273K,"972 Berkeley Rd, Columbus, OH 43206",3.0,2.0,1659.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Kamal Seidu,Red 1 Realty,2147111000,39.946827,-82.95709,RECENTLY_SOLD,Sold 02/23/2024,33875494.0,972 Berkeley Rd,43206,Columbus,OH,39.946827,-82.95709,272500.0,1708675200000.0,2.0,3.0,1659.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,259300.0,1900.0,False,False,RECENTLY_SOLD,272500.0,2147111000.0,True,False,False,USD,USA,80800.0,5227.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
432,33875848,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/1afe24be8f8ceeb3d97235e754744339-p_e.jpg,True,/homedetails/1223-Berkeley-Rd-Columbus-OH-43206/33875848_zpid/,SOLD,Sold,"$425,050",$425K,"1223 Berkeley Rd, Columbus, OH 43206",4.0,4.0,2432.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Ric Smith,Keller Williams Capital Ptnrs,2147111000,39.941525,-82.9582,RECENTLY_SOLD,Sold 02/23/2024,33875848.0,1223 Berkeley Rd,43206,Columbus,OH,39.941525,-82.9582,425050.0,1708675200000.0,4.0,4.0,2432.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,427800.0,2895.0,False,False,RECENTLY_SOLD,425050.0,2147111000.0,True,False,False,USD,USA,6700.0,4791.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
433,33877696,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/4cd4c74f507d06fca643ca5d7a716eaf-p_e.jpg,True,/homedetails/3267-Karl-Rd-Columbus-OH-43224/33877696_zpid/,SOLD,Sold,"$150,900",$151K,"3267 Karl Rd, Columbus, OH 43224",4.0,2.0,2687.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,,,,2147111000,40.032997,-82.97867,RECENTLY_SOLD,Sold 02/23/2024,33877696.0,3267 Karl Rd,43224,Columbus,OH,40.032997,-82.97867,150900.0,1708675200000.0,2.0,4.0,2687.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,260300.0,2749.0,False,False,RECENTLY_SOLD,150900.0,2147111000.0,True,False,False,USD,USA,195400.0,0.2699954086317723,acres,False,,,,,,,,,,,,,,,,,,,,,
434,33877748,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/91719bf562548681d1b8d2ab4047e9a9-p_e.jpg,True,/homedetails/3038-Pontiac-St-Columbus-OH-43224/33877748_zpid/,SOLD,Sold,"$178,000",$178K,"3038 Pontiac St, Columbus, OH 43224",2.0,1.0,896.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Stacie N Testaguzza,Keller Williams Greater Cols,2147111000,40.027252,-82.98772,RECENTLY_SOLD,Sold 02/23/2024,33877748.0,3038 Pontiac St,43224,Columbus,OH,40.027252,-82.98772,178000.0,1708675200000.0,1.0,2.0,896.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,178700.0,1150.0,False,False,RECENTLY_SOLD,178000.0,2147111000.0,True,False,False,USD,USA,97600.0,10018.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
435,33883185,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/39cc5505737a205ca5f3aab67f9495d5-p_e.jpg,True,/homedetails/176-N-Gould-Rd-Columbus-OH-43209/33883185_zpid/,SOLD,Sold,"$150,000",$150K,"176 N Gould Rd, Columbus, OH 43209",2.0,1.0,768.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Inez L Williams,Keller Williams Greater Cols,2147111000,39.97478,-82.9226,RECENTLY_SOLD,Sold 02/23/2024,33883185.0,176 N Gould Rd,43209,Columbus,OH,39.97478,-82.9226,150000.0,1708675200000.0,1.0,2.0,768.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,156400.0,1225.0,False,False,RECENTLY_SOLD,150000.0,2147111000.0,True,False,False,USD,USA,88300.0,6969.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
436,33893855,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/d6be7587a95a5504c350d8ecbc33857c-p_e.jpg,True,/homedetails/2268-Belcher-Dr-Columbus-OH-43224/33893855_zpid/,SOLD,Sold,"$45,000",$45K,"2268 Belcher Dr, Columbus, OH 43224",3.0,1.0,914.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,,,,2147111000,40.056324,-82.95671,RECENTLY_SOLD,Sold 02/23/2024,33893855.0,2268 Belcher Dr,43224,Columbus,OH,40.056324,-82.95671,45000.0,1708675200000.0,1.0,3.0,914.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,135600.0,1400.0,False,False,RECENTLY_SOLD,45000.0,2147111000.0,True,False,False,USD,USA,78000.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
437,33904464,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=40.043785095214844,-82.974365234375&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=hwfGKbpahWQuYoYF7ihM3umAATY=",,/homedetails/3755-Ganson-Dr-Columbus-OH-43224/33904464_zpid/,SOLD,Sold,"$162,100",$162K,"3755 Ganson Dr, Columbus, OH 43224",3.0,1.0,988.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,NON MEMBER,NON MEMBER OFFICE,2147111000,40.043785,-82.974365,RECENTLY_SOLD,Sold 02/23/2024,33904464.0,3755 Ganson Dr,43224,Columbus,OH,40.043785,-82.974365,162100.0,1708675200000.0,1.0,3.0,988.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,230100.0,1300.0,False,False,RECENTLY_SOLD,162100.0,2147111000.0,True,False,False,USD,USA,108800.0,7405.2,sqft,False,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=40.043785095214844,-82.974365234375&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=EVljIwUe6dFtReRfZ2IIAMTdVo0=","https://maps.googleapis.com/maps/api/streetview/metadata?location=40.043785095214844,-82.974365234375&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=IuKomyUpmR1VEfdsaiB7begyPYg=",,,,,,,,,,,,,,,,,,,
438,33904545,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/6a2a9911c1f73d98196787c7fffcd551-p_e.jpg,True,/homedetails/911-Caniff-Pl-Columbus-OH-43221/33904545_zpid/,SOLD,Sold,"$352,000",$352K,"911 Caniff Pl, Columbus, OH 43221",4.0,2.0,1270.0,False,False,RecentlySold,Unknown Listed By,False,False,True,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Kelly J McCafferty,e-Merge Real Estate,2147111000,40.02626,-83.03953,RECENTLY_SOLD,Sold 02/23/2024,33904545.0,911 Caniff Pl,43221,Columbus,OH,40.02626,-83.03953,352000.0,1708675200000.0,2.0,4.0,1270.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,354300.0,2199.0,False,False,RECENTLY_SOLD,352000.0,2147111000.0,True,False,False,USD,USA,231000.0,8276.4,sqft,False,,,,,,,,,,,,,,,,,,1.0,,,
439,33907627,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/d298aea04e40aa14db261f52db2db24f-p_e.jpg,True,/homedetails/909-Midland-Ave-Columbus-OH-43223/33907627_zpid/,SOLD,Sold,"$210,000",$210K,"909 Midland Ave, Columbus, OH 43223",4.0,2.0,1744.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Taylia J Gibson,Howard Hanna Real Estate Svcs,2147111000,39.93729,-83.055855,RECENTLY_SOLD,Sold 02/23/2024,33907627.0,909 Midland Ave,43223,Columbus,OH,39.93729,-83.055855,210000.0,1708675200000.0,2.0,4.0,1744.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,210000.0,1998.0,False,False,RECENTLY_SOLD,210000.0,2147111000.0,True,False,False,USD,USA,68500.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
440,33909062,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/3a576c1e4acf49853efcb642a6bce8eb-p_e.jpg,True,/homedetails/2649-Burnaby-Dr-Columbus-OH-43209/33909062_zpid/,SOLD,Sold,"$505,000",$505K,"2649 Burnaby Dr, Columbus, OH 43209",4.0,3.0,2655.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Alexander Soskin,"Soskin Realty, LLC",2147111000,39.934906,-82.92354,RECENTLY_SOLD,Sold 02/23/2024,33909062.0,2649 Burnaby Dr,43209,Columbus,OH,39.934906,-82.92354,505000.0,1708675200000.0,3.0,4.0,2655.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,507100.0,2495.0,False,False,RECENTLY_SOLD,505000.0,2147111000.0,True,False,False,USD,USA,226400.0,0.27999999999999997,acres,False,,,,,,,,,,,,,,,,,,,,,
441,33914986,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/59b62e57c10527e6dcd66d4ae62038c5-p_e.jpg,True,/homedetails/1056-Kenchester-Dr-Columbus-OH-43220/33914986_zpid/,SOLD,Sold,"$420,000",$420K,"1056 Kenchester Dr, Columbus, OH 43220",3.0,2.0,2266.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jeff A Mahler,Keller Williams Capital Ptnrs,2147111000,40.047325,-83.04791,RECENTLY_SOLD,Sold 02/23/2024,33914986.0,1056 Kenchester Dr,43220,Columbus,OH,40.047325,-83.04791,420000.0,1708675200000.0,2.0,3.0,2266.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,427500.0,2700.0,False,False,RECENTLY_SOLD,420000.0,2147111000.0,True,False,False,USD,USA,252000.0,0.27,acres,False,,,,,,,,,,,,,,,,,,,,,
442,33921098,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/9afcd17dd22b12aab49006e5777fb3bd-p_e.jpg,True,/homedetails/592-Glendora-Rd-Columbus-OH-43207/33921098_zpid/,SOLD,Sold,"$195,000",$195K,"592 Glendora Rd, Columbus, OH 43207",2.0,1.0,936.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Sherry L Looney,Howard HannaRealEstateServices,2147111000,39.881268,-82.985916,RECENTLY_SOLD,Sold 02/23/2024,33921098.0,592 Glendora Rd,43207,Columbus,OH,39.881268,-82.985916,195000.0,1708675200000.0,1.0,2.0,936.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,195800.0,1099.0,False,False,RECENTLY_SOLD,195000.0,2147111000.0,True,False,False,USD,USA,111000.0,7840.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
443,33923658,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/577577d7790bdb0b38e9afdeca390517-p_e.jpg,True,/homedetails/2626-Mitzi-Dr-Columbus-OH-43209/33923658_zpid/,SOLD,Sold,"$370,000",$370K,"2626 Mitzi Dr, Columbus, OH 43209",4.0,3.0,2780.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Michael L Jones,Coldwell Banker Realty,2147111000,39.933712,-82.923775,RECENTLY_SOLD,Sold 02/23/2024,33923658.0,2626 Mitzi Dr,43209,Columbus,OH,39.933712,-82.923775,370000.0,1708675200000.0,3.0,4.0,2780.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,371800.0,2450.0,False,False,RECENTLY_SOLD,370000.0,2147111000.0,True,False,False,USD,USA,236000.0,0.25,acres,False,,,,,,,,,,,,,,,,,,,,,
444,33928619,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/05bac3906619466ceaa2f90b65d61e62-p_e.jpg,True,/homedetails/6414-Highlawn-Dr-Columbus-OH-43229/33928619_zpid/,SOLD,Sold,"$287,000",$287K,"6414 Highlawn Dr, Columbus, OH 43229",3.0,2.0,1652.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Zachary M Belcher,Coldwell Banker Realty,2147111000,40.09858,-82.972626,RECENTLY_SOLD,Sold 02/23/2024,33928619.0,6414 Highlawn Dr,43229,Columbus,OH,40.09858,-82.972626,287000.0,1708675200000.0,2.0,3.0,1652.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,281600.0,2199.0,False,False,RECENTLY_SOLD,287000.0,2147111000.0,True,False,False,USD,USA,142500.0,9583.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
445,33929474,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/d1e671991564725c1a37800d19e12cf7-p_e.jpg,True,/homedetails/3083-Pine-Valley-Rd-Columbus-OH-43219/33929474_zpid/,SOLD,Sold,"$261,000",$261K,"3083 Pine Valley Rd, Columbus, OH 43219",3.0,1.0,1404.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Brian Breeckner,Beckett Realty Group,2147111000,40.012352,-82.927055,RECENTLY_SOLD,Sold 02/23/2024,33929474.0,3083 Pine Valley Rd,43219,Columbus,OH,40.012352,-82.927055,261000.0,1708675200000.0,1.0,3.0,1404.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,254100.0,1599.0,False,False,RECENTLY_SOLD,261000.0,2147111000.0,True,False,False,USD,USA,96400.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
446,33930591,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/473eb98ca2b260f1f40695f7b8030c1f-p_e.jpg,True,/homedetails/1804-Staffordshire-Rd-Columbus-OH-43229/33930591_zpid/,SOLD,Sold,"$348,000",$348K,"1804 Staffordshire Rd, Columbus, OH 43229",4.0,3.0,2586.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,DeLena Ciamacco,"RE/MAX Connection, Realtors",2147111000,40.097427,-82.969185,RECENTLY_SOLD,Sold 02/23/2024,33930591.0,1804 Staffordshire Rd,43229,Columbus,OH,40.097427,-82.969185,348000.0,1708675200000.0,3.0,4.0,2586.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,353500.0,2850.0,False,False,RECENTLY_SOLD,348000.0,2147111000.0,True,False,False,USD,USA,196300.0,8276.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
447,33930731,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/dec37b31c8811f6e07aaa3744c0a2ad1-p_e.jpg,True,/homedetails/2191-Tupsfield-Rd-Columbus-OH-43229/33930731_zpid/,SOLD,Sold,"$195,000",$195K,"2191 Tupsfield Rd, Columbus, OH 43229",3.0,2.0,1468.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jacob Bates,Coldwell Banker Realty,2147111000,40.083267,-82.95864,RECENTLY_SOLD,Sold 02/23/2024,33930731.0,2191 Tupsfield Rd,43229,Columbus,OH,40.083267,-82.95864,195000.0,1708675200000.0,2.0,3.0,1468.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,209600.0,1958.0,False,False,RECENTLY_SOLD,195000.0,2147111000.0,True,False,False,USD,USA,164200.0,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
448,33932656,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/357b5252f9ea24d251e0f1bd562835fa-p_e.jpg,True,/homedetails/5411-Willoughby-St-Columbus-OH-43235/33932656_zpid/,SOLD,Sold,"$397,400",$397K,"5411 Willoughby St, Columbus, OH 43235",4.0,3.0,2144.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Eric M Brunney,Revolution Realty LLC,2147111000,40.06783,-83.0651,RECENTLY_SOLD,Sold 02/23/2024,33932656.0,5411 Willoughby St,43235,Columbus,OH,40.06783,-83.0651,397400.0,1708675200000.0,3.0,4.0,2144.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,400100.0,2800.0,False,False,RECENTLY_SOLD,397400.0,2147111000.0,True,False,False,USD,USA,267900.0,10454.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
